question,answer,context,ticker,filing,word_count
What is Apple's commitment to workplace practices and policies concerning harassment or discrimination?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.,AAPL,2023_10K,18
"What types of products does the Company design, manufacture, and market?","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services.",AAPL,2023_10K,13
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie was incorporated on April 10, 2012, and became an independent publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100% of the outstanding common stock of AbbVie to Abbott's shareholders.",ABBV,2023_10K,17
"What unique features does Rinvoq offer for treating inflammatory diseases, and in which regions is it approved?","Rinvoq is an oral, once-daily selective and reversible JAK inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including North America, the European Union, and Japan.","Rinvoq (upadacitinib) is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat various inflammatory diseases in regions including North America, the European Union, and Japan.",ABBV,2023_10K,32
What impact did macroeconomic pressures such as inflation have on the business environment according to the company?,The company noted that inflation and other macroeconomic pressures contributed to an increasingly complex business environment affecting operational results.,"More recently, inflation and other macroeconomic pressures in the United States and the global economy, such as rising interest rates, and foreign currency fluctuations, as well as evolving geopolitical conflicts, have contributed to an increasingly complex business environment. As a result, our future operational results may be subject to volatility.",ABNB,2023_10K,19
What is Airbnb's long-term corporate strategy regarding hosting?,Airbnb's long-term corporate strategy is to make hosting mainstream and focus on attracting more Hosts globally by expanding use cases and supporting all different types of Hosts.,"We’re focused on making hosting just as popular as traveling on Airbnb. We will continue to invest in growing the size and quality of our Host community. We plan to attract more Hosts globally by expanding use cases and supporting all different types of Hosts, including those who host occasionally.",ABNB,2023_10K,27
"What financial valuation method was primarily used to determine the fair value of customer relationships, customer backlog, and corporate trade names in a specified financial report?","The income approach was primarily used. Specifically, customer relationships used the with and without method, customer backlog used the multi-period excess earnings method, and corporate trade names used the relief from royalty method.","The income approach was used to evaluate certain intangible assets. Customer relationships were valued using the 'with and without' method, customer backlog was valued using the 'multi-period excess earnings' method, and corporate trade names were valued using the 'relief from royalty' method.",AMD,2023_10K,33
How are diluted earnings per share calculated?,"Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period, which include shares from stock options, RSUs, common stock to be issued under the ESPP, and warrants.","Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period. Potentially dilutive shares are determined by applying the treasury stock method to the Company’s stock options, RSUs (including PRSUs), common stock to be issued under the ESPP and warrants.",AMD,2023_10K,39
What were the financial outcomes of the marketable equity securities valuation for a company from 2021 to 2023?,"The marketable equity securities valuation gains (losses) for the company were $11,526 million in 2021, $(13,870) million in 2022, and $984 million in 2023.","Marketable equity securities valuation gains (losses) were reported as $11,526 million in 2021, decreased to $(13,870) million in 2022, and then rose to $984 million in 2023.",AMZN,2023_10K,24
What are the primary competitive factors in Amazon’s retail businesses?,"The primary competitive factors in Amazon's retail businesses are selection, price, and convenience, including fast and reliable fulfillment.","Amazon believes that the principal competitive factors in its retail businesses include selection, price, and convenience, including fast and reliable fulfillment.",AMZN,2023_10K,18
How does the company plan to conduct its share repurchases?,"The company may conduct share repurchases through various methods including open market purchases, plans meeting the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act, privately negotiated transactions, block trades, accelerated share repurchase programs, or a combination of such methods depending on market conditions and deemed appropriate prices.","We may conduct share repurchases through a variety of methods, including open market purchases, plans intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act, privately negotiated transactions or other purchases, including block trades, accelerated share repurchase programs or any combination of such methods as market conditions warrant and at prices we deem appropriate.",AXP,2023_10K,49
