question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
What is Apples commitment to workplace practices and policies concerning harassment or discrimination?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.,Apples commitment to workplace practices and policies concerning harassment or discrimination is to provide a workplace free of harassment or discrimination.,0,0.5882352941176471,Positive,Neutral,Other,Legal
"What types of products does the Company design, manufacture, and market?","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services.","Smartphones, personal computers, tablets, wearables, and accessories.",0,0.7368421052631579,Neutral,Neutral,Other,Operations
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie was incorporated on April 10, 2012, and became an independent publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.","AbbVie was incorporated in Delaware on April 10, 2012. It became an independent, publicly-traded company on January 1, 2013.",0,0.7647058823529411,Positive,Neutral,Other,Management
"What unique features does Rinvoq offer for treating inflammatory diseases, and in which regions is it approved?","Rinvoq is an oral, once-daily selective and reversible JAK inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including North America, the European Union, and Japan.","Rinvoq upadacitinib is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat various inflammatory diseases in regions including North America, the European Union, and Japan.","According to the context, Rinvoq upadacitinib offers the following unique features: 

1. It is an oral medication.
2. It is taken once daily.
3. It is a selective and reversible JAK inhibitor.

As for the regions where it is approved, Rinvoq upadacitinib is approved to treat various inflammatory diseases in the following regions: 

1. North America
2. The European Union
3. Japan",0,0.4657534246575343,Positive,Neutral,Other,Other
What impact did macroeconomic pressures such as inflation have on the business environment according to the company?,The company noted that inflation and other macroeconomic pressures contributed to an increasingly complex business environment affecting operational results.,"More recently, inflation and other macroeconomic pressures in the United States and the global economy, such as rising interest rates, and foreign currency fluctuations, as well as evolving geopolitical conflicts, have contributed to an increasingly complex business environment. As a result, our future operational results may be subject to volatility.",The impact of macroeconomic pressures such as inflation on the business environment was that it made the environment increasingly complex.,0,0.4444444444444444,Negative,Negative,Other,Revenue
What is Airbnbs long-term corporate strategy regarding hosting?,Airbnbs long-term corporate strategy is to make hosting mainstream and focus on attracting more Hosts globally by expanding use cases and supporting all different types of Hosts.,"Were focused on making hosting just as popular as traveling on Airbnb. We will continue to invest in growing the size and quality of our Host community. We plan to attract more Hosts globally by expanding use cases and supporting all different types of Hosts, including those who host occasionally.","To make hosting just as popular as traveling on Airbnb, by continuing to invest in growing the size and quality of the Host community, and by attracting more Hosts globally through expanding use cases and supporting various types of Hosts.",0,0.576271186440678,Positive,Positive,Other,Management
"What financial valuation method was primarily used to determine the fair value of customer relationships, customer backlog, and corporate trade names in a specified financial report?","The income approach was primarily used. Specifically, customer relationships used the with and without method, customer backlog used the multi-period excess earnings method, and corporate trade names used the relief from royalty method.","The income approach was used to evaluate certain intangible assets. Customer relationships were valued using the with and without method, customer backlog was valued using the multi-period excess earnings method, and corporate trade names were valued using the relief from royalty method.",The income approach was used to evaluate certain intangible assets.,0,0.28571428571428575,Positive,Neutral,Other,Revenue
How are diluted earnings per share calculated?,"Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period, which include shares from stock options, RSUs, common stock to be issued under the ESPP, and warrants.","Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period. Potentially dilutive shares are determined by applying the treasury stock method to the Companys stock options, RSUs including PRSUs, common stock to be issued under the ESPP and warrants.",Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period.,0,0.6923076923076923,Positive,Neutral,Other,Revenue
What were the financial outcomes of the marketable equity securities valuation for a company from 2021 to 2023?,"The marketable equity securities valuation gains losses for the company were 11,526 million in 2021, 13,870 million in 2022, and 984 million in 2023.","Marketable equity securities valuation gains losses were reported as 11,526 million in 2021, decreased to 13,870 million in 2022, and then rose to 984 million in 2023.","The marketable equity securities valuation gains/losses were reported as follows: 

- 2021: $11,526 million (gain)
- 2022: $13,870 million (gain)
- 2023: $984 million (gain)

So, the financial outcomes of the marketable equity securities valuation for the company from 2021 to 2023 were gains in all three years.",0,0.4150943396226416,Positive,Neutral,Other,Revenue
What are the primary competitive factors in Amazons retail businesses?,"The primary competitive factors in Amazons retail businesses are selection, price, and convenience, including fast and reliable fulfillment.","Amazon believes that the principal competitive factors in its retail businesses include selection, price, and convenience, including fast and reliable fulfillment.","Selection, price, and convenience, including fast and reliable fulfillment.",0,0.6399999999999999,Positive,Neutral,Other,Revenue
How does the company plan to conduct its share repurchases?,"The company may conduct share repurchases through various methods including open market purchases, plans meeting the affirmative defense conditions of Rule 10b5-1c under the Exchange Act, privately negotiated transactions, block trades, accelerated share repurchase programs, or a combination of such methods depending on market conditions and deemed appropriate prices.","We may conduct share repurchases through a variety of methods, including open market purchases, plans intended to satisfy the affirmative defense conditions of Rule 10b5-1c under the Exchange Act, privately negotiated transactions or other purchases, including block trades, accelerated share repurchase programs or any combination of such methods as market conditions warrant and at prices we deem appropriate.","The company plans to conduct share repurchases through a variety of methods, including:

1. Open market purchases
2. Plans intended to satisfy the affirmative defense conditions of Rule 10b5-1c under the Exchange Act
3. Privately negotiated transactions
4. Block trades
5. Accelerated share repurchase programs
6. Any combination of the above methods.",0,0.5581395348837208,Positive,Neutral,Other,Revenue
What are the four reportable operating segments of the globally integrated payments company described?,"The four reportable operating segments are U.S. Consumer Services USCS, Commercial Services CS, International Card Services ICS, and Global Merchant and Network Services GMNS.","The company is described as a globally integrated payments company with four reportable operating segments U.S. Consumer Services USCS, Commercial Services CS, International Card Services ICS and Global Merchant and Network Services GMNS.","USCS (U.S. Consumer Services), CS (Commercial Services), ICS (International Card Services), and GMNS (Global Merchant and Network Services).",0,0.28571428571428575,Neutral,Neutral,Other,Operations
What is the trend observed in finance lease liabilities from 2019 to 2023?,"Finance lease liabilities have generally increased from 162,591 in 2019 to 296,599 in 2023.","Finance lease liabilities showed a steady increase over the five-year span from 2019, starting at 162,591 and reaching 296,599 by 2023.",The trend observed in finance lease liabilities from 2019 to 2023 is an increase.,0,0.5185185185185186,Positive,Neutral,Other,Revenue
Does the company believe its ongoing legal matters will materially impact its financial condition or operations?,"No, the company does not believe that the ongoing legal matters, either individually or in aggregate, will result in liabilities material to its financial condition, results of operations, or cash flows.","We do not currently believe that, either individually or in the aggregate, these matters will result in liabilities material to our financial condition, results of operations or cash flows.","Cannot be determined from the context.

However, the context does provide information that the company does not believe the matters will result in liabilities material to its financial condition, results of operations, or cash flows.",0,0.7118644067796611,Negative,Neutral,Operations,Risk
"What is the specialty of Sees Candy Shops, and how seasonal is their revenue pattern?","Sees Candy Shops specializes in producing and selling boxed chocolates and confections, emphasizing quality and distinctiveness. Their revenue is highly seasonal with about half of the annual revenue earned in the fourth quarter.","Sees Candy Shops, Incorporated Sees produces boxed chocolates and other confectionery products with an emphasis on quality and distinctiveness in two large kitchens in Los Angeles and South San Francisco and a facility in Burlingame, California. Sees operates approximately 250 retail and volume saving stores located mainly in California and other Western states, as well as over 115 seasonal locations. Sees revenues are highly seasonal with approximately half of its annual revenues earned in the fourth quarter.","Based on the provided context, the specialty of Sees Candy Shops is producing boxed chocolates and other confectionery products with an emphasis on quality and distinctiveness.

Their revenue pattern is highly seasonal, with approximately half of their annual revenues earned in the fourth quarter.",0,0.6875000000000001,Positive,Neutral,Revenue,Revenue
"What was the amount of premiums written by Berkshire Hathaways Insurance Underwriting in 2023, and how did it compare to the previous year?","In 2023, the premiums written amounted to 18,142 million, which was an increase of 3,523 million or 24.1 from 2022 where the premiums written were 14,619 million.","Premiums written increased 3.5 billion 24.1 in 2023 compared to 2022. The increase was primarily due to RSUI and CapSpecialty 2.1 billion, as well as comparative increases from BHSI and BH Direct, and to a lesser extent the other businesses. Premiums written    18,142       14,619","Cannot be determined from the context.

However, we can determine the increase in premiums written and the amount of increase from RSUI and CapSpecialty.

The increase in premiums written was 3.5 billion 24.1 in 2023 compared to 2022. The increase was primarily due to RSUI and CapSpecialty 2.1 billion.

We can also determine the total premiums written in 2023 and 2022.

In 2023, premiums written were 18,142 million.
In 2022, premiums written were 14,619 million.

We can also determine the increase from RSUI and CapSpecialty, which was 2.1 billion.",0,0.4848484848484849,Positive,Positive,Other,Revenue
What does the elimination of payables between MET and Financial Products signify in their financial records?,The elimination of payables between MET and Financial Products indicates the clearing of internal transactions to prevent them from inflating the overall financial figures of the company.,Mention of the elimination of payables between MET and Financial Products suggests it is a routine accounting practice to remove intercompany transactions that can distort the financial health of the business.,The elimination of payables between MET and Financial Products signifies the removal of intercompany transactions to avoid distorting the financial health of the business.,0,0.5641025641025642,Negative,Neutral,Other,Revenue
