question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
What is Apples commitment to workplace practices and policies concerning harassment or discrimination?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.,Apple is committed to being an equal‑opportunity employer that promotes inclusion and diversity and ensures a workplace that is free of harassment or discrimination.,0,0.6315789473684211,Positive,Positive,Other,Legal
"What types of products does the Company design, manufacture, and market?","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services.","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.",1,1.0,Neutral,Neutral,Other,Operations
When was AbbVie Inc. incorporated and when did it become an independent publicly-traded company?,"AbbVie was incorporated on April 10, 2012, and became an independent publicly-traded company on January 1, 2013.","AbbVie was incorporated in Delaware on April 10, 2012. On January 1, 2013, AbbVie became an independent, publicly-traded company as a result of the distribution by Abbott Laboratories of 100 of the outstanding common stock of AbbVie to Abbotts shareholders.","AbbVie Inc. was incorporated in Delaware on **April 10, 2012**, and it became an independent, publicly‑traded company on **January 1, 2013**.",0,0.5555555555555556,Positive,Neutral,Other,Legal
"What unique features does Rinvoq offer for treating inflammatory diseases, and in which regions is it approved?","Rinvoq is an oral, once-daily selective and reversible JAK inhibitor, approved for treating inflammatory diseases such as rheumatoid arthritis and psoriatic arthritis in regions including North America, the European Union, and Japan.","Rinvoq upadacitinib is an oral, once-daily selective and reversible JAK inhibitor that is approved to treat various inflammatory diseases in regions including North America, the European Union, and Japan.","Rinvoq (upadacitinib) is an **oral, once‑daily, selective and reversible JAK inhibitor** for treating various inflammatory diseases. It is approved in **North America, the European Union, and Japan**.",0,0.5925925925925927,Positive,Neutral,Other,Other
What impact did macroeconomic pressures such as inflation have on the business environment according to the company?,The company noted that inflation and other macroeconomic pressures contributed to an increasingly complex business environment affecting operational results.,"More recently, inflation and other macroeconomic pressures in the United States and the global economy, such as rising interest rates, and foreign currency fluctuations, as well as evolving geopolitical conflicts, have contributed to an increasingly complex business environment. As a result, our future operational results may be subject to volatility.","The company says that inflation and other macroeconomic pressures have made the business environment increasingly complex, creating conditions that could cause volatility in its future operational results.",0,0.5909090909090909,Positive,Negative,Other,Risk
What is Airbnbs long-term corporate strategy regarding hosting?,Airbnbs long-term corporate strategy is to make hosting mainstream and focus on attracting more Hosts globally by expanding use cases and supporting all different types of Hosts.,"Were focused on making hosting just as popular as traveling on Airbnb. We will continue to invest in growing the size and quality of our Host community. We plan to attract more Hosts globally by expanding use cases and supporting all different types of Hosts, including those who host occasionally.","Airbnb’s long‑term corporate strategy is to make hosting as commonplace and popular as traveling on its platform. To achieve this, the company will keep investing in expanding and improving the size and quality of its host community, broaden the range of use cases, and support all types of hosts—including occasional hosts—on a global scale.",0,0.37142857142857144,Positive,Positive,Other,Management
"What financial valuation method was primarily used to determine the fair value of customer relationships, customer backlog, and corporate trade names in a specified financial report?","The income approach was primarily used. Specifically, customer relationships used the with and without method, customer backlog used the multi-period excess earnings method, and corporate trade names used the relief from royalty method.","The income approach was used to evaluate certain intangible assets. Customer relationships were valued using the with and without method, customer backlog was valued using the multi-period excess earnings method, and corporate trade names were valued using the relief from royalty method.",The fair value of those intangible assets was determined using the **income approach**.,0,0.10810810810810811,Positive,Neutral,Other,Other
How are diluted earnings per share calculated?,"Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period, which include shares from stock options, RSUs, common stock to be issued under the ESPP, and warrants.","Diluted earnings per share is computed based on the weighted-average number of shares outstanding plus potentially dilutive shares outstanding during the period. Potentially dilutive shares are determined by applying the treasury stock method to the Companys stock options, RSUs including PRSUs, common stock to be issued under the ESPP and warrants.","Diluted earnings per share are calculated by dividing net income (or loss) attributable to common shareholders by the **weighted‑average number of common shares outstanding plus the potentially dilutive shares** for the period. The potentially dilutive shares are determined using the treasury‑stock method applied to the company’s stock options, RSUs (including PRSUs), shares issuable under the ESPP, and warrants.",0,0.5194805194805195,Positive,Neutral,Other,Management
What were the financial outcomes of the marketable equity securities valuation for a company from 2021 to 2023?,"The marketable equity securities valuation gains losses for the company were 11,526 million in 2021, 13,870 million in 2022, and 984 million in 2023.","Marketable equity securities valuation gains losses were reported as 11,526 million in 2021, decreased to 13,870 million in 2022, and then rose to 984 million in 2023.","- **2021:** Marketable equity securities valuation resulted in a gain/loss of **$11,526 million**.  
- **2022:** The valuation gain/loss changed to **$13,870 million**.  
- **2023:** The valuation gain/loss was **$984 million**.",0,0.3,Positive,Negative,Other,Other
What are the primary competitive factors in Amazons retail businesses?,"The primary competitive factors in Amazons retail businesses are selection, price, and convenience, including fast and reliable fulfillment.","Amazon believes that the principal competitive factors in its retail businesses include selection, price, and convenience, including fast and reliable fulfillment.","The primary competitive factors are **selection, price, and convenience — including fast and reliable fulfillment**.",0,0.6451612903225806,Positive,Positive,Other,Management
